;0;1;2
0;0.58622113;0.98306326;0.8914453
1;0.58622113;0.98306326;0.8914453
2;0.58622113;0.98306326;0.8914453
3;0.19462234953117016;0.9680285917908659;0.9464310841559257
4;0.5032932662575968;0.3887665406098735;0.201797046931796
5;0.09587418405557357;0.9830632642596449;0.949873934245517
6;0.5492766552723903;0.9830632642596449;0.16543543088743892
7;0.5492766552723903;0.9830632642596449;0.16543543088743892
8;0.5492766552723903;0.9830632642596449;0.16543543088743892
9;0.5492766552723903;0.9830632642596449;0.16543543088743892
10;0.5492766552723903;0.9830632642596449;0.16543543088743892
11;0.5616719400121456;0.9830632642596449;0.3094719367053422
12;0.2546886246346916;0.8391018407420678;0.9792414568890269
13;0.6368702972024182;0.9830632642596449;0.949873934245517
14;0.6368702972024182;0.9830632642596449;0.949873934245517
15;0.6368702972024182;0.9830632642596449;0.949873934245517
16;0.6368702972024182;0.9830632642596449;0.949873934245517
17;0.45778360178303684;0.9830632642596449;0.49793568799788424
18;0.45778360178303684;0.9830632642596449;0.49793568799788424
19;0.45778360178303684;0.9830632642596449;0.49793568799788424
20;0.45778360178303684;0.9830632642596449;0.49793568799788424
21;0.45778360178303684;0.9830632642596449;0.49793568799788424
22;0.5492766552723903;0.9830632642596449;0.9511857345747664
23;0.5492766552723903;0.9830632642596449;0.9511857345747664
24;0.5492766552723903;0.9840118886868469;0.9708116064772193
25;0.5492766552723903;0.9840118886868469;0.9708116064772193
26;0.00011440778323662538;0.9830632642596449;0.9896128784004868
27;0.0048088928189241355;0.9830632642596449;0.9896128784004868
28;1,03E+06;0.4120915093230378;0.9511857345747664
29;1,66E+06;0.056061075479531104;0.9511857345747664
30;2,21E+06;0.06322700802397391;0.005751510226725116
31;2,21E+06;0.06322700802397391;0.005751510226725116
32;2,21E+06;0.06322700802397391;0.005751510226725116
33;2,69E+04;0.02344102474230617;0.006332322758432677
34;2,69E+04;0.02344102474230617;0.006332322758432677
35;2,07E+06;0.023548441871094273;0.008377034029368496
36;1,17E+06;0.0059256623019323705;0.014733463349350228
37;2,69E+04;0.00017836574313699616;0.008377034029368496
38;2,69E+04;0.00017836574313699616;0.008377034029368496
39;1,22E+05;0.0059256623019323705;0.0027279576049684235
40;2,12E+06;0.00024290999208231506;0.005057363808331235
41;2,12E+06;0.00024290999208231506;0.005057363808331235
42;2,07E+06;0.00024290999208231506;0.000252999194325412
43;2,07E+06;0.00024290999208231506;0.000252999194325412
